0.99991894,8.918571e-12,2.9398706e-09,1.1811289e-11,7.8026154e-05,7.9938e-14,4.989956e-14,1.2464048e-08,2.9952753e-06,4.3094459e-10
1.5270077e-11,6.629228e-10,5.100803e-13,1.3577474e-07,1.4890209e-09,2.0218093e-05,2.836298e-12,0.9999796,2.7670269e-11,4.0568958e-11
1.7595978e-06,0.00015944666,1.8076788e-08,3.2421106e-08,1.3019894e-05,4.0848718e-06,3.283197e-10,0.015221154,3.6309673e-06,0.9845969
3.4650878e-09,9.405629e-11,5.3340656e-16,1.504175e-16,2.5813568e-14,2.2765954e-12,4.4662628e-14,4.0302404e-14,1.0,2.8373733e-12
4.08739e-13,7.6495445e-13,1.4928868e-10,1.897446e-11,5.657081e-08,4.502267e-12,1.7777543e-09,1.0,5.925259e-15,8.544234e-10
4.2179123e-05,0.99994695,1.5053893e-09,5.4470506e-06,4.8131353e-11,1.9559558e-09,9.294144e-10,7.673181e-08,7.670957e-08,5.1520465e-06
2.0752717e-07,5.8575816e-10,1.218261e-06,3.6509878e-08,1.2868622e-05,1.069455e-09,0.9999807,1.8069544e-10,4.9802575e-06,2.8422193e-09
6.0548316e-10,1.0188094e-12,0.9996513,6.9150505e-05,0.00011265017,2.8533697e-07,0.00016339826,3.280197e-06,9.792816e-11,5.9610394e-10
1.09841844e-10,3.252946e-06,3.932121e-12,5.014778e-15,2.6896887e-09,8.647872e-18,1.6371874e-11,8.5700344e-12,2.7892463e-10,0.9999968
0.025668776,0.0035144128,0.0037142453,2.540116e-06,0.96485984,0.0008510883,0.00029754796,0.00069982646,5.799948e-05,0.00033392888
0.0218536,2.3541595e-06,3.1450007e-05,0.7702194,0.004346563,0.010248248,0.016434379,4.619551e-05,0.17679177,2.604566e-05
7.3158883e-13,1.92575e-11,6.286024e-16,2.4513432e-13,7.8717286e-16,8.621813e-18,7.795553e-17,3.7727538e-10,4.9272693e-09,1.0
8.4113657e-07,8.026836e-08,1.4488477e-10,1.8092342e-07,0.00016444566,1.0870074e-06,1.6933704e-10,0.99975234,4.129698e-10,8.0994985e-05
3.9728164e-12,3.4142795e-09,7.047482e-07,2.9729042e-06,6.3981156e-06,1.1041608e-08,0.9999895,5.518711e-11,2.8681202e-07,1.530649e-07
1.7651143e-12,4.235448e-14,1.25602575e-11,4.443362e-10,4.1457693e-07,5.5359063e-08,4.156797e-08,0.9999995,6.6338655e-13,3.603107e-12
6.3817433e-06,7.152576e-07,6.5138606e-09,3.6604702e-11,3.368908e-05,4.2274573e-10,1.2610293e-09,0.99995923,1.0791773e-09,1.0615387e-09
2.1176578e-07,0.33027396,7.54842e-09,3.1728993e-07,1.1430801e-06,1.363094e-07,2.8188128e-07,1.3089152e-08,1.8594064e-05,0.66970533
1.7117564e-08,0.9999722,4.3661732e-12,7.319556e-08,1.0663717e-06,9.614839e-09,6.595015e-06,7.9718475e-13,2.4023795e-08,1.9991929e-05
1.0728752e-05,4.564176e-09,0.96489567,2.7996285e-07,2.2775152e-05,5.956553e-10,0.035069466,2.3209027e-07,8.3136445e-07,1.3685312e-07
0.0001501329,2.2877728e-12,0.84302753,8.617005e-08,0.15680654,4.2746184e-09,1.5619877e-05,1.2978781e-07,1.9270752e-08,6.023253e-11
1.238022e-09,2.79466e-13,0.9999957,4.0398076e-09,1.1025219e-08,2.0911756e-10,4.3086307e-06,5.069258e-09,4.7191504e-09,4.807431e-12
0.99999905,6.8329625e-10,3.4307053e-08,3.655848e-12,5.834366e-07,2.4585423e-13,7.0935147e-13,1.5120722e-07,1.4158174e-07,1.2822966e-07
2.0405786e-08,7.5187756e-13,7.376491e-08,4.8331956e-11,1.6327913e-08,1.2125423e-13,0.99999964,8.5821505e-15,2.2429235e-07,3.4636982e-13
3.6397194e-06,4.3402153e-05,3.0497016e-10,1.3558503e-07,1.3030277e-10,6.8771233e-09,1.9065627e-10,2.6076355e-08,0.9999213,3.1423642e-05
1.157416e-05,6.137931e-05,1.7031257e-07,0.001308584,3.7746222e-08,2.164847e-05,2.9183362e-09,0.0005528713,1.3953543e-05,0.99802977
0.0004070053,0.008721433,0.0002980162,0.026234232,1.3177561e-05,4.9638915e-05,0.96171874,0.0015470647,0.00094513287,6.559777e-05
1.6612702e-07,2.134832e-06,0.29927552,0.00022790759,0.040109213,0.008875623,0.0032550471,0.64671624,0.0014788487,5.9388472e-05
1.2059985e-05,1.7663558e-11,0.999676,6.8269946e-07,2.2946354e-08,8.402703e-06,6.5825725e-07,0.00030213286,1.3361245e-09,1.210479e-10
1.4633987e-06,0.018008493,2.2186877e-09,2.9891718e-09,4.5503573e-10,4.5443592e-12,7.864221e-09,4.3936382e-11,9.3043505e-05,0.981897
0.014712234,1.5505016e-07,0.24276966,9.386048e-07,0.7132329,1.8189715e-07,2.6632492e-06,0.026272066,0.0029825943,2.6717855e-05
3.2596859e-07,3.6336119e-06,0.9991787,0.00024394756,7.925893e-05,0.0004934542,7.372618e-07,3.2816086e-08,1.4415062e-08,4.9108735e-08
5.6354776e-05,7.172595e-10,5.5356503e-07,1.0220041e-07,9.863096e-05,2.152066e-06,2.9035093e-08,0.9995409,0.00029661658,4.6346604e-06
0.99966705,6.823773e-08,0.00032911348,1.7269776e-10,1.4617614e-06,2.6725066e-13,2.8167777e-08,2.1836095e-09,1.619529e-06,5.507102e-07
0.99999833,5.8564115e-10,5.036097e-10,8.9385493e-10,1.6299033e-06,9.519475e-12,1.5414361e-08,3.7368126e-09,1.2232986e-09,3.270195e-10
8.326532e-12,4.1954638e-05,1.4181591e-05,0.33236238,5.802113e-06,0.6485835,0.018966908,3.9353205e-07,3.864502e-08,2.4949879e-05
6.876753e-05,6.422666e-10,8.5934433e-14,4.476196e-11,1.2872697e-11,1.0728577e-11,7.6233263e-13,9.949673e-13,0.9999312,6.238127e-09
1.167586e-10,2.4233419e-05,4.0694642e-11,2.0498081e-07,3.1121794e-10,2.1454317e-10,0.9999753,8.756925e-13,2.5100188e-11,2.4801403e-07
5.131048e-10,5.1060867e-09,1.658505e-15,3.5311276e-12,7.030593e-16,1.78509e-13,3.3232053e-11,1.4634902e-13,1.0,4.2932716e-10
1.2192979e-07,9.044977e-08,0.99953127,5.804598e-07,1.5295677e-06,0.00046478483,1.1728206e-06,2.6820527e-07,7.494117e-08,1.1606446e-08
0.0059531415,1.1338327e-10,5.2077553e-07,2.1924119e-07,7.2253483e-06,1.30333575e-08,8.221419e-08,0.9940386,3.1515302e-08,1.9806149e-07
3.2576227e-05,3.8215767e-08,3.9477532e-09,5.689324e-08,4.815209e-06,7.583117e-07,2.7641374e-08,0.9993722,1.8409219e-05,0.0005711156
6.4734754e-06,0.0031969151,2.5741812e-05,0.0053737136,2.7940234e-05,0.15032744,0.5767854,7.00039e-06,0.0010838499,0.26316553
9.248885e-05,0.2471831,7.91454e-08,0.00016892368,1.9206584e-06,2.0859028e-08,0.7143483,4.6658442e-08,0.0006460813,0.03755897
6.338221e-07,1.936995e-11,3.1748317e-09,1.9834197e-09,2.3096513e-07,2.1122906e-12,2.817227e-10,2.4386929e-10,0.99999917,4.53167e-11
5.064228e-19,1.0,2.440537e-14,1.542423e-09,1.0787781e-14,4.5771404e-11,1.6892031e-09,7.543754e-18,2.2024427e-13,1.2947328e-08
3.8896455e-09,9.491501e-12,1.3106927e-06,8.782455e-05,1.2882618e-05,1.6440922e-07,0.9998975,2.229915e-09,3.0467731e-07,1.1156527e-09
4.58866e-11,3.492767e-11,0.00026769293,0.00022282718,0.0016366262,0.99781066,1.1945365e-07,6.209122e-05,1.4555431e-08,1.7131649e-09
0.00023230343,0.06214703,6.0280008e-09,1.3777803e-07,1.7970509e-06,8.464489e-09,3.8419414e-09,1.6567014e-07,1.6763101e-07,0.9376184
2.4811149e-09,3.2524198e-12,2.293584e-09,5.289747e-10,0.0024192494,1.1698901e-08,7.036462e-11,0.99758077,5.8545876e-11,9.360133e-12
2.704785e-06,7.193279e-06,4.606023e-07,6.0073984e-07,5.8393976e-05,2.837338e-10,2.741553e-06,2.5043075e-08,0.89342237,0.10650553
0.0032628297,1.2244599e-05,5.146731e-10,4.1715684e-06,3.5059438e-07,1.5739266e-11,3.6467245e-07,1.4198741e-05,5.3241647e-09,0.99670583
1.7085588e-08,1.7604672e-10,1.249024e-08,0.0118422825,1.0355766e-07,3.0476493e-11,0.9881576,2.8406947e-11,7.915254e-09,1.7569082e-10
9.387353e-06,3.7056689e-06,4.49176e-06,0.9892369,0.0066322507,4.939096e-07,0.0014687219,0.0007629674,0.0018770401,4.0466057e-06
6.0885235e-08,5.7846093e-12,1.7806495e-12,4.923062e-12,1.9997463e-10,3.9894165e-13,9.457937e-12,3.52673e-13,0.9999999,3.3285227e-10
0.009847392,0.9501264,0.0032437984,5.783533e-08,0.0034041186,3.2047457e-05,1.5275265e-05,4.822949e-06,0.02657683,0.0067491154
4.0695305e-09,9.728947e-09,5.3528883e-13,1.0035843e-12,1.1022548e-13,2.1144389e-14,8.08071e-11,5.1992404e-14,1.7397782e-06,0.9999982
2.4253352e-06,5.052196e-08,8.813158e-05,3.6540808e-08,0.99941254,1.8491617e-06,0.00049261015,1.965689e-06,1.9038734e-07,9.235691e-08
0.99998415,1.1134115e-06,2.5535385e-08,1.9549384e-10,5.441933e-09,1.9899715e-13,1.4960835e-07,5.575898e-12,9.953499e-06,4.7924127e-06
2.9469053e-08,1.9604887e-11,0.06714416,5.5486084e-06,0.9160031,0.0020356749,0.013217725,0.0015935426,2.831322e-07,1.9422876e-08
2.1804349e-10,0.9999999,3.562622e-14,1.2119349e-16,2.009133e-13,3.2790578e-17,6.06585e-12,9.742852e-17,1.25162e-09,6.394449e-08
2.9608102e-06,7.0368164e-12,1.4738821e-06,1.1725243e-10,0.9999367,7.304335e-11,2.2884738e-06,5.6496632e-05,6.387292e-08,2.323994e-09
1.661116e-08,5.1137833e-10,7.323599e-08,0.9983742,4.104125e-08,0.0013476001,3.721267e-05,0.0002407841,4.5902648e-10,1.13820044e-10
1.5133497e-09,1.2792772e-10,1.0162587e-06,2.2217357e-08,7.01987e-05,6.345853e-08,0.9999281,5.786909e-12,5.4753734e-08,5.825979e-07
0.00045412825,1.3078254e-12,0.9994054,4.174046e-13,0.0001159504,5.9595395e-10,3.3177364e-06,3.602987e-06,1.7648206e-05,1.7251578e-12
3.4359557e-10,1.1906504e-10,0.99989843,1.2977919e-06,2.463904e-06,9.6189084e-05,1.5111792e-07,1.0574696e-06,4.1546707e-07,5.3155846e-10
0.8975591,3.2697855e-08,2.3142932e-06,5.1219994e-11,2.1425698e-05,4.455459e-09,4.242156e-08,3.0560936e-06,0.10153862,0.0008754215
0.99999547,7.276217e-07,3.2995456e-06,4.5307786e-08,4.364454e-07,1.3227485e-08,2.7858958e-08,6.696362e-12,2.7260102e-08,8.420916e-09
0.00064640696,0.93089443,1.5692032e-10,4.142867e-07,3.7226005e-08,1.5507092e-09,1.264609e-10,2.8654783e-06,0.0029600963,0.06549585
5.5951337e-11,6.011381e-13,3.0323273e-09,1.1071749e-09,1.3747781e-08,1.6462314e-09,1.6084038e-12,0.9999981,4.5116176e-13,1.9149625e-06
0.99937445,5.4133113e-07,1.1575919e-10,2.641413e-10,1.2963827e-09,2.9004132e-12,6.6625606e-14,3.641533e-10,0.00062320207,1.8431563e-06
6.6069836e-12,1.7170895e-13,2.74922e-08,9.555234e-07,1.1251428e-07,3.0747384e-11,0.00027032546,0.9997285,9.121712e-09,8.4444835e-08
0.01622579,0.9134576,0.0016377141,0.004128541,0.03297654,0.0005950166,0.00032735732,4.9360442e-05,0.03060105,1.189036e-06
4.9188444e-09,3.1974494e-07,6.3262178e-09,0.9512661,0.03580407,8.180339e-08,0.012924762,3.9455e-07,3.3108783e-08,4.2735646e-06
2.799898e-07,4.667153e-09,0.0039944407,0.00027372787,0.6021308,0.003315312,0.39026892,1.5968666e-05,2.4165234e-07,3.2764353e-07
2.22091e-10,1.5140178e-10,1.2112033e-11,1.5557172e-11,3.5143305e-08,8.7542106e-11,1.17095075e-11,1.0,5.0697044e-13,7.1332645e-12
3.344604e-14,2.4231387e-14,4.7089892e-14,5.46601e-12,2.3314004e-09,1.0472398e-11,4.0316088e-14,1.0,7.9658854e-16,1.0449288e-12
6.077604e-11,1.4800056e-10,3.1792737e-09,0.00019187178,0.99113715,1.9438676e-06,0.00209694,0.006570205,7.0463676e-07,1.1950002e-06
1.5779218e-06,0.0009506907,5.1339104e-08,0.0009294619,0.0016746214,0.9891906,0.0004859475,0.006555182,0.00010290663,0.00010894117
2.8630979e-05,8.888582e-12,2.2186096e-06,2.8492195e-09,0.99996865,1.02665446e-11,4.6071096e-07,6.8780974e-11,1.417603e-08,1.0113697e-12
4.791655e-07,2.6207733e-08,0.9670848,9.0958434e-05,0.032798648,5.6452145e-06,1.1120843e-05,1.98505e-06,6.4640844e-06,3.4232004e-09
2.795605e-05,0.0024677634,7.1477444e-07,0.004826737,3.2254063e-10,0.0012928627,5.712554e-07,0.0039309603,0.0025168187,0.98493564
6.2776767e-16,3.159467e-10,4.9493885e-09,0.00018336097,4.349829e-07,0.99973553,8.0733436e-05,1.0664336e-08,2.1357074e-10,1.1690469e-09
4.5967086e-10,2.6033138e-09,0.00042810428,1.2164644e-07,0.9992724,0.00029658867,1.318864e-07,1.3958617e-06,3.3887833e-08,1.137455e-06
0.3946459,0.017010422,0.016426412,1.9678437e-06,0.5610875,4.5286055e-05,0.00072426046,0.0049337237,0.00040893327,0.00471562
0.41214207,0.016195318,0.018440185,3.5069977e-05,0.5292314,5.271761e-07,0.0006010498,0.0033812488,0.013008325,0.0069647506
1.0,1.1569579e-11,7.325887e-09,1.475321e-12,7.467485e-09,1.4964893e-15,7.8545494e-14,4.204837e-11,7.1536856e-09,2.8452327e-11
2.4356787e-08,3.4407392e-08,1.019998e-09,2.410816e-09,2.2246513e-07,4.4633783e-08,3.776688e-07,0.98230124,1.1043533e-07,0.017697902
9.526364e-07,6.852199e-07,4.108427e-08,0.00021704363,3.9644442e-07,8.6932605e-06,0.000167538,0.12134667,3.089978e-05,0.87822706
8.103895e-07,0.9921217,4.1671794e-10,2.5982231e-07,4.06604e-05,1.4009899e-12,2.695232e-05,0.00648955,1.6338607e-08,0.0013200229
0.00042265985,0.000101708574,2.875375e-08,0.0010677392,4.423489e-07,6.5646796e-06,0.9981749,2.0776393e-11,0.00022597272,2.1421185e-08
2.6628828e-05,0.0069605843,8.071007e-10,0.03401328,2.1479585e-05,0.08278529,9.958611e-06,0.03445613,0.21454106,0.6271855
0.0031845048,2.899133e-07,4.2588636e-06,5.1715986e-08,1.2841266e-05,3.9185855e-09,7.0744255e-09,4.093413e-08,0.9967488,4.9219645e-05
8.5391075e-05,7.527977e-09,2.7569632e-11,1.797754e-08,0.00011158136,1.579808e-09,3.037402e-10,0.999529,0.00020498461,6.911185e-05
5.2183573e-11,2.4312808e-13,3.2740654e-11,4.1816187e-13,4.634751e-06,2.2250896e-13,1.3863861e-07,0.99999523,8.964041e-11,5.15324e-13
1.1821492e-05,1.2479424e-05,0.004211955,1.7203123e-05,0.34492448,0.02107702,0.0017967665,0.62768185,0.0002654799,8.72471e-07
1.6910164e-05,1.7008618e-10,0.0040343716,5.7984098e-09,4.3035834e-05,6.054255e-07,0.9958438,1.289891e-07,5.998199e-05,1.1844153e-06
2.226147e-11,0.9999449,8.080425e-13,1.1026136e-11,2.7443657e-12,1.3764976e-11,2.2613182e-09,1.1208614e-12,1.630514e-08,5.5096527e-05
1.3044347e-05,3.6237478e-05,1.4014955e-08,3.9074713e-08,1.3686735e-10,1.1671339e-11,5.116077e-07,1.4029291e-08,0.999928,2.2119037e-05
2.2848956e-13,1.0391448e-10,2.6816376e-06,6.578229e-06,3.9225542e-05,0.999951,2.293806e-07,2.6233238e-07,2.7505753e-09,4.7052064e-09
3.7819324e-11,0.001788466,3.1298105e-19,3.5785096e-08,9.341494e-13,2.2147147e-13,2.4303257e-12,4.9572857e-09,4.942836e-07,0.998211
6.078192e-07,0.6326803,0.000111676556,0.36620235,1.1733464e-06,0.0009317259,1.2371922e-07,6.462878e-06,6.487566e-06,5.8963058e-05
5.823128e-10,6.979997e-11,1.9685773e-07,7.581082e-07,8.9669534e-08,0.999977,2.5657657e-11,2.1987746e-05,3.2911138e-09,9.058072e-09
1.5974557e-07,4.905409e-09,1.5407817e-07,4.041096e-12,1.9867124e-07,2.5618868e-11,0.9999995,6.2377916e-09,7.1632122e-09,2.6090037e-08
5.390217e-05,2.430255e-10,0.44223267,1.4675055e-07,0.004149228,0.14262998,9.423279e-09,0.41081095,7.054602e-05,5.2589196e-05
2.462681e-06,1.9044563e-11,0.9826232,1.6235306e-07,0.016742064,1.783966e-08,0.00063051516,1.7491809e-08,1.6824356e-06,8.058787e-10
5.270073e-08,1.6572264e-07,9.3847626e-07,7.7747565e-08,0.12679578,2.2455225e-07,8.3490495e-09,0.87320256,2.4460377e-07,1.3512451e-09
1.2442871e-08,6.504839e-05,1.3679146e-08,0.00082706654,3.0175668e-06,0.7794144,0.21968967,6.251065e-08,1.0880513e-08,7.5950624e-07
9.840372e-07,7.8467525e-07,0.0005115872,0.0006582643,2.4675234e-08,0.9988123,1.0885916e-07,2.9762312e-08,3.211944e-10,1.5934107e-05
2.162759e-06,3.6360893e-11,5.894794e-13,3.4517815e-13,5.4164832e-12,2.7485184e-12,4.4140286e-13,3.771335e-14,0.99999785,3.9464235e-12
6.385493e-11,0.9999999,1.269234e-17,1.8092624e-13,2.571386e-14,7.4684547e-16,2.4972613e-09,1.7311024e-13,3.1398517e-09,1.5377539e-07
0.9923178,4.0722458e-07,2.7061461e-10,1.4794649e-09,5.747674e-09,3.044708e-11,1.4079304e-11,2.573605e-05,4.1611027e-05,0.0076144035
1.3942478e-06,7.55221e-05,2.0746484e-07,1.4782437e-09,8.084878e-09,1.861089e-12,0.97999233,1.877847e-09,0.019930534,9.775418e-11
2.0470352e-10,1.7527366e-06,7.3817336e-13,6.7845735e-07,2.0357398e-10,2.550631e-13,1.5192832e-08,3.6863486e-09,0.984064,0.015933612
0.51448315,7.983348e-07,0.013236092,4.735599e-06,0.0006280396,7.480392e-08,0.0027460565,0.46744016,0.00027935466,0.0011815272
1.2092482e-05,1.1034491e-08,4.2520887e-06,0.0007849392,6.22851e-05,1.2377264e-05,2.2380727e-06,0.9879943,0.005285463,0.005842167
2.4135954e-05,1.14437626e-07,6.790871e-11,1.52432e-09,2.8053382e-13,5.8947218e-12,1.038775e-12,2.3009777e-08,0.99997365,2.058423e-06
7.901022e-08,3.48975e-07,1.4266948e-06,0.00034154183,4.180615e-08,0.9740801,7.8003374e-08,9.648341e-06,0.00013436061,0.02543241
2.3867857e-11,4.857926e-16,1.2994462e-11,1.14728236e-11,6.009307e-09,3.158069e-09,6.1733056e-11,1.0,6.8465034e-12,7.94069e-12
0.007851365,3.3905618e-08,0.0031718041,0.0053476393,0.7216364,0.0076402947,7.5809745e-05,0.00019358475,0.25185376,0.002229232
1.767207e-07,8.554044e-12,0.0031556136,5.5414247e-08,0.99684095,4.4525834e-08,2.9997584e-06,2.473345e-07,9.744308e-09,1.7640674e-10
1.3816621e-09,1.6205085e-12,1.0453803e-14,4.244992e-11,1.2783444e-18,3.621582e-15,3.469662e-14,2.827096e-10,3.188674e-11,1.0
2.5022713e-11,5.48683e-12,2.6365887e-09,2.7199109e-08,0.007995358,1.547186e-08,8.453369e-09,0.9920046,4.2476728e-08,6.168921e-10
4.270375e-06,0.00011548738,7.8910267e-07,0.7605319,4.7752146e-06,1.915448e-06,0.00020425493,0.17321375,2.6903356e-07,0.06592261
6.456691e-08,0.0008887143,0.00015276854,7.880044e-05,2.0139155e-06,0.99449265,2.450664e-07,0.0041835974,8.767561e-06,0.00019243069
8.382796e-12,3.995294e-07,1.0106175e-09,1.4781723e-06,1.2941684e-09,2.758516e-09,5.9532002e-08,9.2505805e-05,0.99960274,0.00030275682
0.0008474592,1.8485132e-07,1.0128529e-06,5.211674e-08,1.4526466e-07,4.8936766e-07,1.7088958e-09,1.3038994e-06,0.9991321,1.7328764e-05
3.342071e-10,1.1270265e-11,0.0001666617,6.6609294e-07,9.375423e-06,1.376578e-07,0.9998221,1.0197264e-06,1.3530181e-10,2.0907715e-11
0.26608223,0.06882452,4.0378352e-05,3.8315997e-05,0.2472102,8.665479e-07,0.0017233257,3.6975496e-05,0.013637347,0.40240583
4.215167e-11,1.1407612e-11,2.9248977e-07,0.012708473,0.97277695,0.00026052952,0.014252918,6.108248e-07,2.3343524e-07,4.8536247e-08
1.8113813e-11,1.2561774e-11,8.4648196e-13,6.1625944e-09,3.777036e-11,1.0013811e-09,2.1857962e-12,1.0,2.1241138e-12,1.175864e-10
0.0022212076,6.5839787e-09,0.5451902,4.176326e-08,0.45010635,7.481858e-09,0.0021722473,2.18438e-06,0.0003075157,1.3349415e-07
0.99998283,1.9328691e-07,4.3777845e-07,1.2986497e-09,2.3548837e-07,3.7205287e-11,8.651422e-09,3.4127947e-11,1.5475507e-05,7.490181e-07
2.8797289e-05,1.205007e-10,3.3225618e-12,2.5513108e-18,9.809315e-11,1.4570541e-15,3.2646574e-07,2.2596866e-13,0.9999709,1.3486786e-11
0.9999658,6.556721e-09,2.8627674e-05,4.6401226e-07,6.4117717e-07,1.3514762e-07,6.072413e-09,7.196975e-09,2.0144898e-06,2.4322198e-06
2.966137e-08,2.0112978e-10,1.2940575e-09,2.366796e-08,1.2612715e-07,4.853632e-10,2.0149302e-10,0.9999976,2.162118e-09,2.151516e-06
0.99549097,1.30361535e-08,5.8776287e-08,9.653739e-10,1.326294e-10,4.4372866e-11,1.7926225e-09,4.101816e-11,0.0045084027,5.364138e-07
0.0031354504,0.0002954518,3.9854338e-05,0.094913706,0.02857497,0.15216628,0.00012929787,0.70096403,0.01977917,1.8120118e-06
0.0116676325,2.3512553e-07,0.9762782,2.2318314e-05,0.0028254704,8.242155e-05,0.0014230518,0.0056326874,0.0020665196,1.5014568e-06
1.5906563e-09,1.0689637e-05,0.000115467024,0.027077656,1.3641528e-07,0.9725998,6.2491877e-06,0.0001885529,1.2466863e-06,2.0287281e-07
2.1564482e-07,2.9032614e-12,0.99999535,6.2435853e-13,1.2852835e-06,4.5126645e-09,2.5452669e-06,5.584596e-07,3.3200845e-08,1.0554269e-10
8.550858e-06,5.1215837e-05,1.7301028e-06,0.00022587682,0.99942076,1.082425e-06,1.0406085e-06,0.00026962286,5.843409e-06,1.4305373e-05
3.127139e-08,2.8749699e-05,0.0004027672,0.0020525167,0.0001281261,0.94424284,0.03626127,0.00024168995,1.6810629e-06,0.016640391
0.9986473,0.00072777574,1.4380511e-05,2.3548985e-07,0.00031682538,2.3769516e-07,7.0194046e-06,2.023273e-07,2.0167542e-07,0.0002858468
5.507592e-11,3.960801e-05,1.6984548e-07,0.8317742,0.15479782,0.0039448724,0.009433032,7.9837925e-08,7.9018224e-07,9.466885e-06
0.0004990928,3.360041e-08,4.8797624e-06,6.3729914e-08,5.395018e-07,5.886007e-09,3.5490003e-11,1.7571651e-06,0.9993549,0.00013863742
2.6791875e-05,3.971273e-12,0.0147460345,3.1662728e-11,0.000513615,5.143676e-10,0.98470634,2.8499098e-06,4.0561667e-06,2.4304134e-07
1.4332584e-08,2.006659e-07,5.304359e-08,4.025285e-06,0.9997613,0.00019983832,7.027871e-08,2.0121974e-05,1.4203887e-08,1.4286616e-05
0.99965274,1.4176958e-08,0.00024579998,3.5844968e-07,1.5093756e-06,9.984944e-08,1.6457916e-07,1.6517895e-08,9.932127e-05,5.942505e-08
9.960714e-10,2.0086619e-08,7.230802e-13,0.00056518277,2.7533014e-09,2.9127297e-12,0.0017616703,1.4734197e-11,0.9976731,2.8450817e-09
0.00055536453,9.360445e-09,3.842325e-09,1.0390243e-11,0.9993932,9.087782e-09,8.882636e-12,3.2900116e-05,1.8077964e-05,3.9608588e-07
2.758886e-07,6.807194e-06,6.0713006e-07,0.0073725097,0.033637717,0.026340999,0.07763616,0.85500276,1.1992881e-06,9.880035e-07
2.0548201e-07,1.9294036e-10,9.618531e-08,6.293151e-10,1.4279591e-07,4.463933e-14,0.99978346,3.7226653e-09,1.9069018e-08,0.00021608526
0.9999993,1.0630488e-08,1.1923711e-07,5.0833893e-14,5.647813e-09,3.9964265e-14,3.4873167e-09,6.3154065e-11,6.10425e-07,4.1665515e-08
9.183516e-05,1.8657238e-06,3.270067e-11,2.365959e-10,4.8375515e-10,1.7002322e-12,5.638152e-12,1.0723906e-08,0.84577835,0.15412803
0.99568236,3.309477e-10,0.0036054295,1.584331e-07,0.00033700332,1.6014938e-11,5.6647355e-06,1.3570856e-06,0.00036757495,4.8774217e-07
0.9995592,5.458826e-06,0.00035377528,1.6043954e-05,1.3731575e-07,2.6003052e-08,4.3220004e-07,2.1122528e-07,6.2291445e-05,2.259374e-06
2.121619e-08,2.4164306e-11,1.2292728e-07,1.6572075e-08,0.006185639,4.7585724e-11,0.99381423,3.648599e-08,2.5877662e-09,1.5577194e-09
3.2001008e-13,1.0,1.4940074e-16,6.932786e-12,6.1935643e-12,7.803097e-13,9.305367e-14,3.813934e-15,4.3507034e-10,1.7660852e-08
3.7868473e-18,1.0,1.1374966e-15,1.7979411e-17,5.3880756e-16,1.4815111e-15,1.5699946e-16,8.339133e-17,1.1334418e-16,8.3826494e-14
3.336324e-08,8.692041e-07,4.4047583e-06,0.00024300185,2.4787581e-05,0.00013389795,0.9995896,3.615201e-09,6.1229644e-10,3.3754102e-06
2.7345132e-07,0.99983823,2.2693182e-11,9.78581e-12,1.1363175e-11,3.213962e-10,9.531846e-05,2.2802105e-13,6.443145e-05,1.6947441e-06
0.00033177403,0.016006928,2.7567862e-07,4.6872555e-09,0.98361105,1.2692679e-07,2.9992458e-07,8.745543e-06,2.782168e-05,1.2874758e-05
2.1168054e-08,1.6732068e-07,0.99949646,3.7718164e-07,6.039446e-09,2.10765e-06,8.44569e-06,6.522245e-05,2.1267408e-06,0.0004249557
0.0033111433,0.58009994,2.9343633e-07,0.0072676083,6.4461165e-05,2.2789022e-06,0.0016890921,0.0064124307,0.025043245,0.3761096
0.00088208145,0.012198814,0.0021957406,0.00018648918,2.5330448e-06,0.875453,1.5509886e-05,4.209355e-05,0.10096535,0.008058416
0.00016802303,9.546206e-08,0.9381333,1.8994044e-07,0.037819933,4.15499e-06,3.5972113e-05,0.023837706,2.5654057e-07,3.467483e-07
0.0007709413,3.2618947e-12,2.993977e-06,0.07612896,0.00094537146,0.00043919354,0.921711,3.2042387e-08,1.5832165e-06,3.3880998e-10
7.7219115e-14,4.2218426e-14,5.000954e-07,7.491175e-10,0.99999785,1.6420633e-07,1.0836637e-06,5.349351e-07,3.5110042e-13,1.0457774e-13
0.24719606,0.000118504766,6.5214676e-06,5.5808544e-09,0.7522263,8.172728e-06,2.7121288e-07,0.00039034477,4.45491e-07,5.3472333e-05
3.270469e-06,1.5800232e-07,5.168478e-07,0.12549776,2.459184e-08,0.09656025,7.9776406e-08,0.7779337,2.507864e-06,1.7720239e-06
